Date,hang_seng
2010-06-21,20912.1796875
2010-06-22,20819.080078125
2010-06-23,20856.609375
2010-06-24,20733.490234375
2010-06-25,20690.7890625
2010-06-28,20726.6796875
2010-06-29,20248.900390625
2010-06-30,20128.990234375
2010-07-02,19905.3203125
2010-07-05,19842.19921875
2010-07-06,20084.119140625
2010-07-07,19857.0703125
2010-07-08,20050.560546875
2010-07-09,20378.66015625
2010-07-12,20467.4296875
2010-07-13,20431.060546875
2010-07-14,20560.810546875
2010-07-15,20255.619140625
2010-07-16,20250.16015625
2010-07-19,20090.94921875
2010-07-20,20264.58984375
2010-07-21,20487.23046875
2010-07-22,20589.69921875
2010-07-23,20815.330078125
2010-07-26,20839.91015625
2010-07-27,20973.390625
2010-07-28,21091.1796875
2010-07-29,21093.8203125
2010-07-30,21029.810546875
2010-08-02,21412.7890625
2010-08-03,21457.66015625
2010-08-04,21549.880859375
2010-08-05,21551.720703125
2010-08-06,21678.80078125
2010-08-09,21801.58984375
2010-08-10,21473.599609375
2010-08-11,21294.5390625
2010-08-12,21105.7109375
2010-08-13,21071.5703125
2010-08-16,21112.119140625
2010-08-17,21137.4296875
2010-08-18,21022.73046875
2010-08-19,21072.4609375
2010-08-20,20981.8203125
2010-08-23,20889.009765625
2010-08-24,20658.7109375
2010-08-25,20634.98046875
2010-08-26,20612.060546875
2010-08-27,20597.349609375
2010-08-30,20737.220703125
2010-08-31,20536.490234375
2010-09-01,20623.830078125
2010-09-02,20868.919921875
2010-09-03,20971.5
2010-09-06,21355.76953125
2010-09-07,21401.7890625
2010-09-08,21088.859375
2010-09-09,21167.26953125
2010-09-10,21257.390625
2010-09-13,21658.349609375
2010-09-14,21696.0390625
2010-09-15,21725.640625
2010-09-16,21691.44921875
2010-09-17,21970.859375
2010-09-20,21977.33984375
2010-09-21,22002.58984375
2010-09-22,22047.7109375
2010-09-24,22119.4296875
2010-09-27,22340.83984375
2010-09-28,22109.94921875
2010-09-29,22378.669921875
2010-09-30,22358.169921875
2010-10-04,22618.66015625
2010-10-05,22639.140625
2010-10-06,22880.41015625
2010-10-07,22884.3203125
2010-10-08,22944.1796875
2010-10-11,23207.310546875
2010-10-12,23121.69921875
2010-10-13,23457.689453125
2010-10-14,23852.169921875
2010-10-15,23757.630859375
2010-10-18,23469.380859375
2010-10-19,23763.73046875
2010-10-20,23556.5
2010-10-21,23649.48046875
2010-10-22,23517.5390625
2010-10-25,23627.91015625
2010-10-26,23601.240234375
2010-10-27,23164.580078125
2010-10-28,23210.859375
2010-10-29,23096.3203125
2010-11-01,23652.939453125
2010-11-02,23671.419921875
2010-11-03,24144.669921875
2010-11-04,24535.630859375
2010-11-05,24876.8203125
2010-11-08,24964.369140625
2010-11-09,24710.599609375
2010-11-10,24500.609375
2010-11-11,24700.30078125
2010-11-12,24222.580078125
2010-11-15,24027.1796875
2010-11-16,23693.01953125
2010-11-17,23214.4609375
2010-11-18,23637.390625
2010-11-19,23605.7109375
2010-11-22,23524.01953125
2010-11-23,22896.140625
2010-11-24,23023.859375
2010-11-25,23054.6796875
2010-11-26,22877.25
2010-11-29,23166.220703125
2010-11-30,23007.990234375
2010-12-01,23249.80078125
2010-12-02,23448.779296875
2010-12-03,23320.51953125
2010-12-06,23237.689453125
2010-12-07,23428.150390625
2010-12-08,23092.51953125
2010-12-09,23171.80078125
2010-12-10,23162.91015625
2010-12-13,23317.609375
2010-12-14,23431.189453125
2010-12-15,22975.349609375
2010-12-16,22668.779296875
2010-12-17,22714.849609375
2010-12-20,22639.080078125
2010-12-21,22993.859375
2010-12-22,23045.189453125
2010-12-23,22902.970703125
2010-12-24,22833.80078125
2010-12-28,22621.73046875
2010-12-29,22969.30078125
2010-12-30,22999.33984375
2010-12-31,23035.44921875
2011-01-03,23436.05078125
2011-01-04,23668.48046875
2011-01-05,23757.8203125
2011-01-06,23786.30078125
2011-01-07,23686.630859375
2011-01-10,23527.259765625
2011-01-11,23760.33984375
2011-01-12,24125.609375
2011-01-13,24238.98046875
2011-01-14,24283.23046875
2011-01-17,24156.970703125
2011-01-18,24153.98046875
2011-01-19,24419.619140625
2011-01-20,24003.69921875
2011-01-21,23876.859375
2011-01-24,23801.779296875
2011-01-25,23788.830078125
2011-01-26,23843.240234375
2011-01-27,23779.619140625
2011-01-28,23617.01953125
2011-01-31,23447.33984375
2011-02-01,23482.94921875
2011-02-02,23908.9609375
2011-02-07,23553.58984375
2011-02-08,23484.30078125
2011-02-09,23164.029296875
2011-02-10,22708.619140625
2011-02-11,22828.919921875
2011-02-14,23121.060546875
2011-02-15,22899.779296875
2011-02-16,23156.970703125
2011-02-17,23301.83984375
2011-02-18,23595.240234375
2011-02-21,23485.419921875
2011-02-22,22990.810546875
2011-02-23,22906.900390625
2011-02-24,22601.0390625
2011-02-25,23012.369140625
2011-02-28,23338.01953125
2011-03-01,23396.419921875
2011-03-02,23048.66015625
2011-03-03,23122.419921875
2011-03-04,23408.859375
2011-03-07,23313.189453125
2011-03-08,23711.69921875
2011-03-09,23810.109375
2011-03-10,23614.890625
2011-03-11,23249.779296875
2011-03-14,23345.880859375
2011-03-15,22678.25
2011-03-16,22700.880859375
2011-03-17,22284.4296875
2011-03-18,22300.23046875
2011-03-21,22685.220703125
2011-03-22,22857.900390625
2011-03-23,22825.400390625
2011-03-24,22915.279296875
2011-03-25,23158.669921875
2011-03-28,23068.189453125
2011-03-29,23060.359375
2011-03-30,23451.4296875
2011-03-31,23527.51953125
2011-04-01,23801.900390625
2011-04-04,24150.580078125
2011-04-06,24285.05078125
2011-04-07,24281.80078125
2011-04-08,24396.0703125
2011-04-11,24303.0703125
2011-04-12,23976.369140625
2011-04-13,24135.029296875
2011-04-14,24014.0
2011-04-15,24008.0703125
2011-04-18,23830.310546875
2011-04-19,23520.619140625
2011-04-20,23896.099609375
2011-04-21,24138.310546875
2011-04-26,24007.380859375
2011-04-27,23892.83984375
2011-04-28,23805.630859375
2011-04-29,23720.810546875
2011-05-03,23633.25
2011-05-04,23315.240234375
2011-05-05,23261.609375
2011-05-06,23159.140625
2011-05-09,23336.0
2011-05-11,23291.80078125
2011-05-12,23073.759765625
2011-05-13,23276.26953125
2011-05-16,22960.630859375
2011-05-17,22901.080078125
2011-05-18,23011.140625
2011-05-19,23163.380859375
2011-05-20,23199.390625
2011-05-23,22711.01953125
2011-05-24,22730.779296875
2011-05-25,22747.279296875
2011-05-26,22900.7890625
2011-05-27,23118.0703125
2011-05-30,23184.3203125
2011-05-31,23684.130859375
2011-06-01,23626.4296875
2011-06-02,23253.83984375
2011-06-03,22949.560546875
2011-06-07,22868.669921875
2011-06-08,22661.630859375
2011-06-09,22609.830078125
2011-06-10,22420.369140625
2011-06-13,22508.080078125
2011-06-14,22496.0
2011-06-15,22343.76953125
2011-06-16,21953.109375
2011-06-17,21695.259765625
2011-06-20,21599.509765625
2011-06-21,21850.58984375
2011-06-22,21859.970703125
2011-06-23,21759.140625
2011-06-24,22171.94921875
2011-06-27,22041.76953125
2011-06-28,22061.779296875
2011-06-29,22061.1796875
2011-06-30,22398.099609375
2011-07-04,22770.470703125
2011-07-05,22747.94921875
2011-07-06,22517.55078125
2011-07-07,22530.1796875
2011-07-08,22726.4296875
2011-07-11,22347.23046875
2011-07-12,21663.16015625
2011-07-13,21926.880859375
2011-07-14,21940.19921875
2011-07-15,21875.380859375
2011-07-18,21804.75
2011-07-19,21902.400390625
2011-07-20,22003.689453125
2011-07-21,21987.2890625
2011-07-22,22444.80078125
2011-07-25,22293.2890625
2011-07-26,22572.080078125
2011-07-27,22541.689453125
2011-07-28,22570.740234375
2011-07-29,22440.25
2011-08-01,22663.369140625
2011-08-02,22421.4609375
2011-08-03,21992.720703125
2011-08-04,21884.740234375
2011-08-05,20946.140625
2011-08-08,20490.5703125
2011-08-09,19330.69921875
2011-08-10,19783.669921875
2011-08-11,19595.140625
2011-08-12,19620.009765625
2011-08-15,20260.099609375
2011-08-16,20212.080078125
2011-08-17,20289.029296875
2011-08-18,20016.26953125
2011-08-19,19399.919921875
2011-08-22,19486.869140625
2011-08-23,19875.529296875
2011-08-24,19466.7890625
2011-08-25,19752.48046875
2011-08-26,19582.880859375
2011-08-29,19865.109375
2011-08-30,20204.169921875
2011-08-31,20534.849609375
2011-09-01,20585.330078125
2011-09-02,20212.91015625
2011-09-05,19616.400390625
2011-09-06,19710.5
2011-09-07,20048.0
2011-09-08,19912.8203125
2011-09-09,19866.630859375
2011-09-12,19030.5390625
2011-09-14,19045.439453125
2011-09-15,19181.5
2011-09-16,19455.310546875
2011-09-19,18917.94921875
2011-09-20,19014.80078125
2011-09-21,18824.169921875
2011-09-22,17911.94921875
2011-09-23,17668.830078125
2011-09-26,17407.80078125
2011-09-27,18130.55078125
2011-09-28,18011.060546875
2011-09-30,17592.41015625
2011-10-03,16822.150390625
2011-10-04,16250.26953125
2011-10-06,17172.279296875
2011-10-07,17707.009765625
2011-10-10,17711.060546875
2011-10-11,18141.58984375
2011-10-12,18329.4609375
2011-10-13,18757.810546875
2011-10-14,18501.7890625
2011-10-17,18873.990234375
2011-10-18,18076.4609375
2011-10-19,18309.220703125
2011-10-20,17983.099609375
2011-10-21,18025.720703125
2011-10-24,18771.8203125
2011-10-25,18968.19921875
2011-10-26,19066.5390625
2011-10-27,19688.69921875
2011-10-28,20019.240234375
2011-10-31,19864.869140625
2011-11-01,19369.9609375
2011-11-02,19733.7109375
2011-11-03,19242.5
2011-11-04,19842.7890625
2011-11-07,19677.890625
2011-11-08,19678.470703125
2011-11-09,20014.4296875
2011-11-10,18963.890625
2011-11-11,19137.169921875
2011-11-14,19508.1796875
2011-11-15,19348.439453125
2011-11-16,18960.900390625
2011-11-17,18817.470703125
2011-11-18,18491.23046875
2011-11-21,18225.849609375
2011-11-22,18251.58984375
2011-11-23,17864.4296875
2011-11-24,17935.099609375
2011-11-25,17689.48046875
2011-11-28,18037.810546875
2011-11-29,18256.19921875
2011-11-30,17989.349609375
2011-12-01,19002.259765625
2011-12-02,19040.390625
2011-12-05,19179.689453125
2011-12-06,18942.23046875
2011-12-07,19240.580078125
2011-12-08,19107.810546875
2011-12-09,18586.23046875
2011-12-12,18575.66015625
2011-12-13,18447.169921875
2011-12-14,18354.4296875
2011-12-15,18026.83984375
2011-12-16,18285.390625
2011-12-19,18070.2109375
2011-12-20,18080.19921875
2011-12-21,18416.44921875
2011-12-22,18378.23046875
2011-12-23,18629.169921875
2011-12-28,18518.669921875
2011-12-29,18397.919921875
2011-12-30,18434.390625
2012-01-03,18877.41015625
2012-01-04,18727.310546875
2012-01-05,18813.41015625
2012-01-06,18593.060546875
2012-01-09,18865.720703125
2012-01-10,19004.279296875
2012-01-11,19151.939453125
2012-01-12,19095.380859375
2012-01-13,19204.419921875
2012-01-16,19012.19921875
2012-01-17,19627.75
2012-01-18,19686.919921875
2012-01-19,19942.94921875
2012-01-20,20110.369140625
2012-01-26,20439.140625
2012-01-27,20501.669921875
2012-01-30,20160.41015625
2012-01-31,20390.490234375
2012-02-01,20333.369140625
2012-02-02,20739.44921875
2012-02-03,20756.98046875
2012-02-06,20709.939453125
2012-02-07,20699.189453125
2012-02-08,21018.4609375
2012-02-09,21010.009765625
2012-02-10,20783.859375
2012-02-13,20887.400390625
2012-02-14,20917.830078125
2012-02-15,21365.23046875
2012-02-16,21277.279296875
2012-02-17,21491.619140625
2012-02-20,21424.7890625
2012-02-21,21478.720703125
2012-02-22,21549.279296875
2012-02-23,21380.990234375
2012-02-24,21406.859375
2012-02-27,21217.859375
2012-02-28,21568.73046875
2012-02-29,21680.080078125
2012-03-01,21387.9609375
2012-03-02,21562.259765625
2012-03-05,21265.310546875
2012-03-06,20806.25
2012-03-07,20627.779296875
2012-03-08,20900.73046875
2012-03-09,21086.0
2012-03-12,21134.1796875
2012-03-13,21339.69921875
2012-03-14,21307.890625
2012-03-15,21353.529296875
2012-03-16,21317.849609375
2012-03-20,20888.240234375
2012-03-21,20856.630859375
2012-03-22,20901.560546875
2012-03-23,20668.80078125
2012-03-26,20668.859375
2012-03-27,21046.91015625
2012-03-28,20885.419921875
2012-03-29,20609.390625
2012-03-30,20555.580078125
2012-04-02,20522.259765625
2012-04-03,20790.98046875
2012-04-05,20593.0
2012-04-10,20356.240234375
2012-04-11,20140.669921875
2012-04-12,20327.3203125
2012-04-13,20701.0390625
2012-04-16,20610.640625
2012-04-17,20562.310546875
2012-04-18,20780.73046875
2012-04-19,20995.009765625
2012-04-20,21010.640625
2012-04-23,20624.390625
2012-04-24,20677.16015625
2012-04-25,20646.2890625
2012-04-26,20809.7109375
2012-04-27,20741.44921875
2012-04-30,21094.2109375
2012-05-02,21309.080078125
2012-05-03,21249.529296875
2012-05-04,21086.0
2012-05-07,20536.650390625
2012-05-08,20484.75
2012-05-09,20330.640625
2012-05-10,20227.279296875
2012-05-11,19964.630859375
2012-05-14,19735.0390625
2012-05-15,19894.310546875
2012-05-16,19259.830078125
2012-05-17,19200.9296875
2012-05-18,18951.849609375
2012-05-21,18922.3203125
2012-05-22,19039.150390625
2012-05-23,18786.189453125
2012-05-24,18666.400390625
2012-05-25,18713.41015625
2012-05-28,18800.990234375
2012-05-29,19055.4609375
2012-05-30,18690.220703125
2012-05-31,18629.51953125
2012-06-01,18558.33984375
2012-06-04,18185.58984375
2012-06-05,18259.029296875
2012-06-06,18520.529296875
2012-06-07,18678.2890625
2012-06-08,18502.33984375
2012-06-11,18953.630859375
2012-06-12,18872.560546875
2012-06-13,19026.51953125
2012-06-14,18808.400390625
2012-06-15,19233.939453125
2012-06-18,19427.810546875
2012-06-19,19416.669921875
2012-06-20,19518.849609375
2012-06-21,19265.0703125
2012-06-22,18995.130859375
2012-06-25,18897.44921875
2012-06-26,18981.83984375
2012-06-27,19176.94921875
2012-06-28,19025.26953125
2012-06-29,19441.4609375
2012-07-03,19735.529296875
2012-07-04,19709.75
2012-07-05,19809.130859375
2012-07-06,19800.640625
2012-07-09,19428.08984375
2012-07-10,19396.359375
2012-07-11,19419.869140625
2012-07-12,19025.109375
2012-07-13,19092.630859375
2012-07-16,19121.33984375
2012-07-17,19455.330078125
2012-07-18,19239.880859375
2012-07-19,19559.05078125
2012-07-20,19640.80078125
2012-07-23,19053.470703125
2012-07-24,18903.19921875
2012-07-25,18877.330078125
2012-07-26,18892.7890625
2012-07-27,19274.9609375
2012-07-30,19585.400390625
2012-07-31,19796.810546875
2012-08-01,19820.380859375
2012-08-02,19690.19921875
2012-08-03,19666.1796875
2012-08-06,19998.720703125
2012-08-07,20072.55078125
2012-08-08,20065.51953125
2012-08-09,20269.470703125
2012-08-10,20136.119140625
2012-08-13,20081.359375
2012-08-14,20291.6796875
2012-08-15,20052.2890625
2012-08-16,19962.94921875
2012-08-17,20116.0703125
2012-08-20,20104.26953125
2012-08-21,20100.08984375
2012-08-22,19887.779296875
2012-08-23,20132.240234375
2012-08-24,19880.029296875
2012-08-27,19798.669921875
2012-08-28,19811.80078125
2012-08-29,19788.509765625
2012-08-30,19552.91015625
2012-08-31,19482.5703125
2012-09-03,19559.2109375
2012-09-04,19429.91015625
2012-09-05,19145.0703125
2012-09-06,19209.30078125
2012-09-07,19802.16015625
2012-09-10,19827.169921875
2012-09-11,19857.880859375
2012-09-12,20075.390625
2012-09-13,20047.630859375
2012-09-14,20629.779296875
2012-09-17,20658.109375
2012-09-18,20601.9296875
2012-09-19,20841.91015625
2012-09-20,20590.919921875
2012-09-21,20734.939453125
2012-09-24,20694.69921875
2012-09-25,20698.6796875
2012-09-26,20527.73046875
2012-09-27,20762.2890625
2012-09-28,20840.380859375
2012-10-03,20888.279296875
2012-10-04,20907.94921875
2012-10-05,21012.380859375
2012-10-08,20824.560546875
2012-10-09,20937.279296875
2012-10-10,20919.599609375
2012-10-11,20999.05078125
2012-10-12,21136.4296875
2012-10-15,21148.25
2012-10-16,21207.0703125
2012-10-17,21416.640625
2012-10-18,21518.7109375
2012-10-19,21551.759765625
2012-10-22,21697.55078125
2012-10-24,21763.779296875
2012-10-25,21810.23046875
2012-10-26,21545.5703125
2012-10-29,21511.05078125
2012-10-30,21428.580078125
2012-10-31,21641.8203125
2012-11-01,21821.869140625
2012-11-02,22111.330078125
2012-11-05,22006.400390625
2012-11-06,21944.4296875
2012-11-07,22099.849609375
2012-11-08,21566.91015625
2012-11-09,21384.380859375
2012-11-12,21430.30078125
2012-11-13,21188.650390625
2012-11-14,21441.990234375
2012-11-15,21108.9296875
2012-11-16,21159.009765625
2012-11-19,21262.060546875
2012-11-20,21228.279296875
2012-11-21,21524.359375
2012-11-22,21743.19921875
2012-11-23,21913.98046875
2012-11-26,21861.810546875
2012-11-27,21844.029296875
2012-11-28,21708.98046875
2012-11-29,21922.890625
2012-11-30,22030.390625
2012-12-03,21767.849609375
2012-12-04,21799.970703125
2012-12-05,22270.91015625
2012-12-06,22249.810546875
2012-12-07,22191.169921875
2012-12-10,22276.720703125
2012-12-11,22323.939453125
2012-12-12,22503.349609375
2012-12-13,22445.580078125
2012-12-14,22605.98046875
2012-12-17,22513.609375
2012-12-18,22494.73046875
2012-12-19,22623.369140625
2012-12-20,22659.779296875
2012-12-21,22506.2890625
2012-12-24,22541.1796875
2012-12-27,22619.779296875
2012-12-28,22666.58984375
2012-12-31,22656.919921875
2013-01-02,23311.98046875
2013-01-03,23398.599609375
2013-01-04,23331.08984375
2013-01-07,23329.75
2013-01-08,23111.189453125
2013-01-09,23218.470703125
2013-01-10,23354.310546875
2013-01-11,23264.0703125
2013-01-14,23413.259765625
2013-01-15,23381.509765625
2013-01-16,23356.990234375
2013-01-17,23339.759765625
2013-01-18,23601.779296875
2013-01-21,23590.91015625
2013-01-22,23658.990234375
2013-01-23,23635.099609375
2013-01-24,23598.900390625
2013-01-25,23580.4296875
2013-01-28,23671.880859375
2013-01-29,23655.169921875
2013-01-30,23822.060546875
2013-01-31,23729.529296875
2013-02-01,23721.83984375
2013-02-04,23685.009765625
2013-02-05,23148.529296875
2013-02-06,23256.9296875
2013-02-07,23177.0
2013-02-08,23215.16015625
2013-02-14,23413.25
2013-02-15,23444.560546875
2013-02-18,23381.939453125
2013-02-19,23143.91015625
2013-02-20,23307.41015625
2013-02-21,22906.669921875
2013-02-22,22782.439453125
2013-02-25,22820.080078125
2013-02-26,22519.689453125
2013-02-27,22577.009765625
2013-02-28,23020.26953125
2013-03-01,22880.220703125
2013-03-04,22537.810546875
2013-03-05,22560.5
2013-03-06,22777.83984375
2013-03-07,22771.439453125
2013-03-08,23091.94921875
2013-03-11,23090.8203125
2013-03-12,22890.599609375
2013-03-13,22556.650390625
2013-03-14,22619.1796875
2013-03-15,22533.109375
2013-03-18,22083.359375
2013-03-19,22041.859375
2013-03-20,22256.439453125
2013-03-21,22225.880859375
2013-03-22,22115.30078125
2013-03-25,22251.150390625
2013-03-26,22311.080078125
2013-03-27,22464.8203125
2013-03-28,22299.630859375
2013-04-02,22367.8203125
2013-04-03,22337.490234375
2013-04-05,21726.900390625
2013-04-08,21718.05078125
2013-04-09,21870.33984375
2013-04-10,22034.560546875
2013-04-11,22101.26953125
2013-04-12,22089.05078125
2013-04-15,21772.669921875
2013-04-16,21672.029296875
2013-04-17,21569.669921875
2013-04-18,21512.51953125
2013-04-19,22013.5703125
2013-04-22,22044.369140625
2013-04-23,21806.609375
2013-04-24,22183.05078125
2013-04-25,22401.240234375
2013-04-26,22547.7109375
2013-04-29,22580.76953125
2013-04-30,22737.009765625
2013-05-02,22668.30078125
2013-05-03,22689.9609375
2013-05-06,22915.08984375
2013-05-07,23047.08984375
2013-05-08,23244.349609375
2013-05-09,23211.48046875
2013-05-10,23321.220703125
2013-05-13,22989.810546875
2013-05-14,22930.279296875
2013-05-15,23044.240234375
2013-05-16,23082.6796875
2013-05-20,23493.029296875
2013-05-21,23366.369140625
2013-05-22,23261.080078125
2013-05-23,22669.6796875
2013-05-24,22618.669921875
2013-05-27,22686.05078125
2013-05-28,22924.25
2013-05-29,22554.9296875
2013-05-30,22484.310546875
2013-05-31,22392.16015625
2013-06-03,22282.189453125
2013-06-04,22285.51953125
2013-06-05,22069.240234375
2013-06-06,21838.4296875
2013-06-07,21575.259765625
2013-06-10,21615.08984375
2013-06-11,21354.66015625
2013-06-13,20887.0390625
2013-06-14,20969.140625
2013-06-17,21225.900390625
2013-06-18,21225.880859375
2013-06-19,20986.890625
2013-06-20,20382.869140625
2013-06-21,20263.310546875
2013-06-24,19813.98046875
2013-06-25,19855.720703125
2013-06-26,20338.55078125
2013-06-27,20440.080078125
2013-06-28,20803.2890625
2013-07-02,20658.650390625
2013-07-03,20147.310546875
2013-07-04,20468.669921875
2013-07-05,20854.669921875
2013-07-08,20582.189453125
2013-07-09,20683.009765625
2013-07-10,20904.560546875
2013-07-11,21437.490234375
2013-07-12,21277.279296875
2013-07-15,21303.310546875
2013-07-16,21312.380859375
2013-07-17,21371.869140625
2013-07-18,21345.220703125
2013-07-19,21362.419921875
2013-07-22,21416.5
2013-07-23,21915.419921875
2013-07-24,21968.9296875
2013-07-25,21900.9609375
2013-07-26,21968.94921875
2013-07-29,21850.150390625
2013-07-30,21953.9609375
2013-07-31,21883.66015625
2013-08-01,22088.7890625
2013-08-02,22190.970703125
2013-08-05,22222.009765625
2013-08-06,21923.69921875
2013-08-07,21588.83984375
2013-08-08,21655.880859375
2013-08-09,21807.560546875
2013-08-12,22271.279296875
2013-08-13,22541.130859375
2013-08-15,22539.25
2013-08-16,22517.810546875
2013-08-19,22463.69921875
2013-08-20,21970.2890625
2013-08-21,21817.73046875
2013-08-22,21895.400390625
2013-08-23,21863.509765625
2013-08-26,22005.3203125
2013-08-27,21874.76953125
2013-08-28,21524.650390625
2013-08-29,21704.779296875
2013-08-30,21731.369140625
2013-09-02,22175.33984375
2013-09-03,22394.580078125
2013-09-04,22326.220703125
2013-09-05,22597.970703125
2013-09-06,22621.220703125
2013-09-09,22750.650390625
2013-09-10,22976.650390625
2013-09-11,22937.140625
2013-09-12,22953.720703125
2013-09-13,22915.279296875
2013-09-16,23252.41015625
2013-09-17,23180.51953125
2013-09-18,23117.44921875
2013-09-19,23502.509765625
2013-09-23,23371.5390625
2013-09-24,23179.0390625
2013-09-25,23209.630859375
2013-09-26,23125.029296875
2013-09-27,23207.0390625
2013-09-30,22859.859375
2013-10-02,22984.48046875
2013-10-03,23214.400390625
2013-10-04,23138.5390625
2013-10-07,22973.94921875
2013-10-08,23178.849609375
2013-10-09,23033.970703125
2013-10-10,22951.30078125
2013-10-11,23218.3203125
2013-10-15,23336.51953125
2013-10-16,23228.330078125
2013-10-17,23094.880859375
2013-10-18,23340.099609375
2013-10-21,23438.150390625
2013-10-22,23315.990234375
2013-10-23,22999.94921875
2013-10-24,22835.8203125
2013-10-25,22698.33984375
2013-10-28,22806.580078125
2013-10-29,22846.5390625
2013-10-30,23304.01953125
2013-10-31,23206.369140625
2013-11-01,23249.7890625
2013-11-04,23189.619140625
2013-11-05,23038.94921875
2013-11-06,23036.939453125
2013-11-07,22881.029296875
2013-11-08,22744.390625
2013-11-11,23069.849609375
2013-11-12,22901.41015625
2013-11-13,22463.830078125
2013-11-14,22649.150390625
2013-11-15,23032.150390625
2013-11-18,23660.060546875
2013-11-19,23657.810546875
2013-11-20,23700.859375
2013-11-21,23580.2890625
2013-11-22,23696.279296875
2013-11-25,23684.44921875
2013-11-26,23681.279296875
2013-11-27,23806.349609375
2013-11-28,23789.08984375
2013-11-29,23881.2890625
2013-12-02,24038.55078125
2013-12-03,23910.470703125
2013-12-04,23728.69921875
2013-12-05,23712.5703125
2013-12-06,23743.099609375
2013-12-09,23811.169921875
2013-12-10,23744.189453125
2013-12-11,23338.240234375
2013-12-12,23218.119140625
2013-12-13,23245.9609375
2013-12-16,23114.66015625
2013-12-17,23069.23046875
2013-12-18,23143.8203125
2013-12-19,22888.75
2013-12-20,22812.1796875
2013-12-23,22921.560546875
2013-12-24,23179.55078125
2013-12-27,23243.240234375
2013-12-30,23244.869140625
2013-12-31,23306.390625
2014-01-02,23340.05078125
2014-01-03,22817.279296875
2014-01-06,22684.150390625
2014-01-07,22712.779296875
2014-01-08,22996.58984375
2014-01-09,22787.330078125
2014-01-10,22846.25
2014-01-13,22888.759765625
2014-01-14,22791.279296875
2014-01-15,22902.0
2014-01-16,22986.41015625
2014-01-17,23133.349609375
2014-01-20,22928.94921875
2014-01-21,23033.119140625
2014-01-22,23082.25
2014-01-23,22733.900390625
2014-01-24,22450.060546875
2014-01-27,21976.099609375
2014-01-28,21960.640625
2014-01-29,22141.609375
2014-01-30,22035.419921875
2014-02-04,21397.76953125
2014-02-05,21269.380859375
2014-02-06,21423.130859375
2014-02-07,21636.849609375
2014-02-10,21579.259765625
2014-02-11,21962.98046875
2014-02-12,22285.7890625
2014-02-13,22165.529296875
2014-02-14,22298.41015625
2014-02-17,22535.939453125
2014-02-18,22587.720703125
2014-02-19,22664.51953125
2014-02-20,22394.080078125
2014-02-21,22568.240234375
2014-02-24,22388.560546875
2014-02-25,22317.19921875
2014-02-26,22437.439453125
2014-02-27,22828.1796875
2014-02-28,22836.9609375
2014-03-03,22500.669921875
2014-03-04,22657.630859375
2014-03-05,22579.779296875
2014-03-06,22702.970703125
2014-03-07,22660.490234375
2014-03-10,22264.9296875
2014-03-11,22269.609375
2014-03-12,21901.94921875
2014-03-13,21756.080078125
2014-03-14,21539.490234375
2014-03-17,21473.94921875
2014-03-18,21583.5
2014-03-19,21568.689453125
2014-03-20,21182.16015625
2014-03-21,21436.69921875
2014-03-24,21846.44921875
2014-03-25,21732.3203125
2014-03-26,21887.75
2014-03-27,21834.44921875
2014-03-28,22065.529296875
2014-03-31,22151.060546875
2014-04-01,22448.5390625
2014-04-02,22523.939453125
2014-04-03,22565.080078125
2014-04-04,22510.080078125
2014-04-07,22377.150390625
2014-04-08,22596.970703125
2014-04-09,22843.169921875
2014-04-10,23186.9609375
2014-04-11,23003.640625
2014-04-14,23038.80078125
2014-04-15,22671.259765625
2014-04-16,22696.009765625
2014-04-17,22760.240234375
2014-04-22,22730.6796875
2014-04-23,22509.640625
2014-04-24,22562.80078125
2014-04-25,22223.529296875
2014-04-28,22132.529296875
2014-04-29,22453.890625
2014-04-30,22133.970703125
2014-05-02,22260.669921875
2014-05-05,21976.330078125
2014-05-07,21746.259765625
2014-05-08,21837.119140625
2014-05-09,21862.990234375
2014-05-12,22261.609375
2014-05-13,22352.380859375
2014-05-14,22582.76953125
2014-05-15,22730.859375
2014-05-16,22712.91015625
2014-05-19,22704.5
2014-05-20,22834.6796875
2014-05-21,22836.51953125
2014-05-22,22953.759765625
2014-05-23,22965.859375
2014-05-26,22963.1796875
2014-05-27,22944.30078125
2014-05-28,23080.029296875
2014-05-29,23010.140625
2014-05-30,23081.650390625
2014-06-03,23291.0390625
2014-06-04,23151.7109375
2014-06-05,23109.66015625
2014-06-06,22951.0
2014-06-09,23117.470703125
2014-06-10,23315.740234375
2014-06-11,23257.2890625
2014-06-12,23175.01953125
2014-06-13,23319.169921875
2014-06-16,23300.669921875
2014-06-17,23203.58984375
2014-06-18,23181.720703125
2014-06-19,23167.73046875
2014-06-20,23194.060546875
2014-06-23,22804.810546875
2014-06-24,22880.640625
2014-06-25,22866.69921875
2014-06-26,23197.830078125
2014-06-27,23221.51953125
2014-06-30,23190.720703125
2014-07-02,23549.619140625
2014-07-03,23531.439453125
2014-07-04,23546.359375
2014-07-07,23540.919921875
2014-07-08,23541.380859375
2014-07-09,23176.0703125
2014-07-10,23238.990234375
2014-07-11,23233.44921875
2014-07-14,23346.669921875
2014-07-15,23459.9609375
2014-07-16,23523.279296875
2014-07-17,23520.869140625
2014-07-18,23454.7890625
2014-07-21,23387.140625
2014-07-22,23782.109375
2014-07-23,23971.869140625
2014-07-24,24141.5
